8411, 0.7405825313813171, 0.665645387242099
2259, 0.6612263809956315, 1.3603457727867236
2796, 0.5079715031894173, -1.0702754285716527
2776, 0.6607009415604875, -1.4504958170008526
94, 0.7645290046777684, 0.008140628272535016
309, 0.49319621731688584, -1.483222622785605
72, 0.774036551456851, 1.475141554557203
1398, 0.4879515727414641, 0.8219844648225462
2507, 0.19923818103437493, -0.5394317088545272
64, 0.9609948149220424, -1.2556030262621691
946, 0.42597624134530676, 0.12385079979955446
361, 0.34307007272062123, 1.268163095925473
93, 0.733073853474275, -1.540466433729954
132, 0.9026645113228542, -1.3506836700483809
633, 0.5215018280669931, 1.5578067307840338
174, 0.8393541842527178, -1.4640743146817536
73, 0.6751590368625119, 0.1490804191082616
1468, 0.5513331084276251, -1.0934762089104453
2921, 0.37763596462840676, 0.33099832593348866
110, 0.6951557817857769, -0.03589987347213825
1049, 0.21294802074993327, 0.4646182713930759
434, 0.538453578483218, 1.4478071610888967
219, 0.6823294321948037, -0.024273577632951463
108, 0.9476529380713413, -1.2597821523107153
692, 0.588658460231889, -1.4078027567604197
135, 0.8751131024953863, -1.1003931049485274
194, 0.890881039360875, -1.3228726769924675
110, 0.6781735822466197, -1.4237223214898738
118, 0.1499241107552434, -0.23122103203774946
728, 0.10364646139755006, -0.27196424609698544
1280, 0.3695643042851193, -1.5602121934215112
1021, 0.33334780917972084, -0.35319188487825953
450, 0.5615093342563634, 1.505815170707372
219, 0.6932229412074568, -0.015678055057782723
719, 0.547583888463072, -1.3335061792859468
79, 0.8670961260750771, -1.4004313850627865
294, 0.47767928360216816, -0.20107013153828032
103, 0.9565829645436573, -1.2445211829551537
130, 0.6328577071075171, 1.3174389109560394
737, 0.11900277413222791, -0.35076254679009894
1246, 0.40107904154335533, -1.4073689292097749
119, 0.122945787822553, 0.7853981633974113
84, 0.7416924729994139, -1.5126711098732935
520, 0.5954535903945761, -1.5341426139377783
114, 0.8673932030100144, -1.475460542915734
209, 0.661514988130016, 0.1957650999460004
755, 0.4831070703256396, -1.3877182110065354
119, 0.8027397190221993, 1.3787807642750076
333, 0.4786776757373867, 0.3256740929107111
120, 0.6689541448092537, -1.507365991830373
739, 0.2332489768924288, 0.4549488817983819
1569, 0.5656049577285247, 1.0285962292182205
101, 0.9441295548660666, -1.3139838740578278
90, 0.6997657751100679, 1.4030290025386716
118, 0.2555046343213423, -0.3525450381543052
670, 0.2257268753921839, 1.3535328101969077
518, 0.5879233329090285, -1.5078831195298283
436, 0.6423736642019815, -0.9442301531211739
121, 0.8705604552865107, -1.3931100126980571
206, 0.6568958537272146, -1.4367782811432306
133, 0.7684169014395497, -0.05153397322404006
136, 0.6987813712246975, -1.4263511215209908
337, 0.5263811477223385, 0.7110928889068256
707, 0.3141374763346239, 0.3761162904552218
1539, 0.5544824957220263, -1.1368660824361536
77, 0.8045070119164077, -1.5438992250299717
524, 0.5553951942692215, 1.4646614386490098
83, 0.9492101694382767, -1.2812631830312444
690, 0.4377160318310053, -1.5219512552441026
400, 0.5767661535710077, -1.0309015590771147
124, 0.4132242923020563, -1.133579344538664
134, 0.8679980231001088, -1.4090132512456184
193, 0.5028763197861097, 1.5339272076299408
1560, 0.6386044045044486, 1.515567741405859
139, 0.7683408770878485, -0.009084376729102157
157, 0.6373132541537521, 0.04174281670628854
1616, 0.4079894262243835, 1.5125532043614485
326, 0.17322395997687756, 1.3612533505427338
1412, 0.609923688532498, -0.4310061338139939
536, 0.6168510296012428, 1.5136562302505772
84, 0.7323548862012127, 1.517217117772235
1740, 0.4526784460872, -0.8450089670065487
393, 0.6038354382012349, -1.3582215193631042
153, 0.89682857760336, 1.5172903211557665
664, 0.2582061640270121, 1.12856765147335
110, 0.4745198003822356, -0.14895214844182278
1491, 0.5650040945775803, -1.548924761539998
135, 0.782877178710377, 0.0470209639674247
213, 0.6529203689480306, 1.5048967806719065
161, 0.6410431399820405, 0.07269088987205205
1678, 0.41178902822017055, -1.282582834562265
409, 0.6498368156384142, 1.5391139442528547
1788, 0.4503674894098509, -0.8784154352303523
381, 0.6349612821146404, -1.418861802802322
81, 0.7811077727747635, 0.9280398155579086
1419, 0.4433156540724383, -1.4062694127372821
663, 0.3004064195476973, -1.567723767983767
95, 0.8353817785872476, 0.17247383024889396
77, 0.7527826621288801, 0.07662097774203806
159, 0.6339270093337335, 0.02934903549522701
207, 0.6537955000353369, 1.3953944311809543
1819, 0.5139472966718525, -1.0939414349014958
354, 0.2177521443928066, -0.03927647104803048
578, 0.48120598758594835, 1.4978102698280398
117, 0.6977373605674544, 0.13400129800741514
4647, 0.4710200658932249, 1.5308500220863468
299, 0.6186490548051802, 1.5684021313353143
1365, 0.27404738872866047, 1.4275561635211453
130, 0.8097866203164938, -0.09046100912789068
185, 0.5942314934709809, -0.1046000298731062
638, 0.31126279698494064, 1.3528955011101675
108, 0.47437500355982953, -0.12111678234228707
1923, 0.5645500293954377, -1.131640602101171
206, 0.5811976630536629, 1.4327193964840896
578, 0.45157693326619064, 1.4983562421549996
106, 0.6882035602424296, 0.15831857133710975
4630, 0.4887573202213196, 1.5091731725821398
333, 0.2105103255128513, -1.4223779834336445
280, 0.6126504973881123, 1.4654053980143322
109, 0.28144687464247137, 0.39946245688469567
270, 0.28063442473739286, 0.6951719773534326
1931, 0.5810068803076452, -1.1182442187416182
704, 0.4369123022736741, 0.945887600482753
119, 0.21620795356031575, -0.2801531904719234
226, 0.6187085579248814, 1.5242526288475533
102, 0.6896582319588985, -0.10504627465829144
592, 0.4078287230969602, 1.506649986706681
4623, 0.5043075987784548, 1.4983916976501934
277, 0.5892270118430369, 1.54844930392263
108, 0.375459732492363, 0.06995688057017008
335, 0.16886832908748806, 0.05698133962387656
262, 0.09369162601856473, 0.562496637786791
183, 0.27272188687594007, -0.9929964302310601
116, 0.3978046881387145, -0.005985000309671777
112, 0.6281441437210078, -0.012336035017828881
598, 0.5096787968780309, -1.501863387417325
4684, 0.5088181172952335, 1.4870183973327553
284, 0.6507958017480853, -1.5177371861954236
126, 0.3459841127681743, -0.03920945105008857
66, 0.9404248462041483, -1.2768194665325565
336, 0.24541793799190967, -0.4092046010686645
273, 0.2873602506678041, 0.26756317886740566
601, 0.45990678606574004, 1.4053090180227823
260, 0.7737492677594869, -1.5323112657138922
129, 0.6572845936287908, -1.49674555196856
74, 0.6655230754074912, 0.14576741934487764
202, 0.660545303814272, -1.483489037674007
97, 0.7562670406009786, -1.4703020382011645
81, 0.6772771271971765, 1.5267385582949706
103, 0.5818184320257249, -1.4549614738315055
64, 0.4333747407394465, -1.2709695540780641
72, 0.8843600134868017, -1.538866153142347
124, 0.8686613469375619, 1.3479717734322356
68, 0.8147192371449541, 1.5412451887885372
476, 0.6757981770823049, -0.5251638930385865
79, 0.7772329903955719, -1.276911336209605
271, 0.6896319145078307, -1.4443671860190164
172, 0.7101932525278628, -1.502129968948389
201, 0.9048102598948347, -0.22660774388048838
209, 0.6921672840693032, 0.5126160300733331
67, 0.7681303646545232, 1.3189927683913598
138, 0.7681170122612049, -1.5512738704997022
171, 0.8710866394538017, -1.2937180254374658
65, 0.5156779631473033, -0.32024551261036893
211, 0.6531990019298772, 0.9128243497750188
106, 0.4870435471958559, 0.11433440831299922
69, 0.6546076677167842, 1.2477770785398243
66, 0.864919440853328, -1.529553090893384
85, 0.8891619209514544, -1.5225388728206626
106, 0.6380220106372021, -0.21504948393827486
92, 0.9196891690444312, -1.3228611233693957
106, 0.8422229891972142, 1.4864404667078168
81, 0.8500623018001242, 1.5617423729549433
74, 0.855929961134809, 1.521237067031789
76, 0.6622277487121095, -1.4114413177890741
73, 0.8116753403844112, -1.5421272213852024
99, 0.8290970223953917, -0.037184613297675646
160, 0.8376353917016284, -1.4888746650785827
179, 0.5868147645066172, 0.645557742654227
128, 0.8619402435310283, -1.5316193167901313
79, 0.5010321856021925, -0.10098387300420718
944, 0.46287022310974324, 1.3507977029498444
70, 0.8769128262514557, 1.5004786877181073
78, 0.876399169961672, -1.304072482116759
227, 0.6907245391909501, 0.9465792071113072
196, 0.6055609902023497, -1.0625479786709182
111, 0.5407612094670851, 1.4866429923519118
64, 0.5029526600148274, 0.81791526778067
131, 0.8020590776309285, 1.4279285696836044
143, 0.75512092635232, 1.5240288219622062
66, 0.9045684004404638, 1.5285960115873436
82, 0.7385374506472717, -1.487856884736932
89, 0.8193252400453194, -1.446506022245049
186, 0.9034296292221212, -1.1314510028979348
88, 0.8377510842669409, 1.533742866497676
86, 0.664494085663863, 1.2790061126677423
99, 0.8660799403432085, -1.336079445372967
109, 0.8079608250598436, 1.4662079550730682
91, 0.7500202374329854, 1.0285116564011476
108, 0.8317927037171178, 1.513643873946358
108, 0.5232489887905801, -0.5173781802838043
70, 0.8059800638460344, 1.3420680612595304
118, 0.8661758375888206, 1.5484586508801184
71, 0.8463223567670969, -1.463544220037837
165, 0.7583883426863036, -1.3029310630146316
96, 0.9334021634812071, -1.2736571024188892
77, 0.8927397449840649, 1.5654887665746107
70, 0.290879485187426, -0.3647111086356663
925, 0.5058614887364367, 1.4126906121377802
67, 0.8657335053767179, 1.5080825887761797
70, 0.7534214306442121, 1.5492871855131056
207, 0.6314525139168014, -0.3842814316128044
115, 0.957361693021973, 1.4119527579746407
118, 0.5851878944111473, 1.4841894592956149
200, 0.6491362748024161, -0.8794576540099726
68, 0.8673849299301114, 1.5676501477160845
177, 0.2695292894201566, 0.926114066303853
152, 0.510213590406762, 0.55872080420455
222, 0.5634527059509382, 1.361486192913851
7936, 0.8247019548350407, 1.4737114702736704
518, 0.24404158263813036, -0.7337275778946372
77, 0.8441544225948059, -1.501025567983654
98, 0.7042458130425011, 0.7104254460720414
93, 0.45968525672021576, -0.24476216030686698
67, 0.5087899953825744, -0.9608447260281485
68, 0.900194010730553, 1.524203675387475
119, 0.8086724112639676, 1.5138745380650025
114, 0.6702693351663073, -1.522204512351871
120, 0.6563146808213881, -1.4827253314152504
64, 0.693552956052026, -1.5707963267948966
90, 0.7891990858307981, -1.515851241289958
157, 0.7901468112478822, 1.5637843087609549
87, 0.865408943832272, -1.4775451802416482
101, 0.8937755446530499, 1.415097471981118
132, 0.7802447409764169, 1.482376748268498
908, 0.5865069928409322, 1.5104439948084236
70, 0.3945160245928319, -1.5707963267948966
79, 0.8498599185009047, 1.5207916596543078
181, 0.5703823714717451, -0.024146357589736007
141, 0.6187527214685243, 1.544490933537458
93, 0.9302236942531847, -1.3078514457166606
79, 0.7638403397981377, -1.5434195482627422
170, 0.582995401712121, -0.7633415794217795
109, 0.7156152759311554, -1.401569592173066
180, 0.38239546716328365, -0.8372076617549032
123, 0.5587053287680976, -1.3702615387876989
276, 0.7523899858249, 1.1545337852529136
72, 0.5999924951253287, 0.15309571988450274
496, 0.4168060626775421, -0.41576966229020157
6720, 0.7443886269528269, 1.4360188531215896
72, 0.37635524744501864, 1.207885489928911
107, 0.576032052623762, -0.041010135602812796
88, 0.8150812134523195, -1.2078985080095253
167, 0.6834401773977189, 1.070338451861315
89, 0.8612383247423762, 1.3512261693693894
134, 0.6169224984722104, 0.09761195285260044
80, 0.6659516286342505, 1.290098999888887
119, 0.4609730672654853, -0.3955434410034767
93, 0.7032901278201742, -1.4543655041348618
66, 0.47053718027694835, -0.04882514733079525
127, 0.8663779808404021, 1.1627793704932903
891, 0.615112587945672, -1.56266319355331
81, 0.8231149878820834, -1.5559093938478803
72, 0.34448585667895426, 0.12079890279387788
101, 0.3772977013495437, 0.5418013588001589
197, 0.5078299571669984, -0.12083037083040894
195, 0.3742782042364524, 0.9785182930110861
192, 0.42703041805268116, 1.221172153543266
107, 0.8932920317845592, -1.4951273164134005
206, 0.48788500390422795, -0.389048762832552
94, 0.6407014239505631, -0.2255960222612775
67, 0.7676952463818456, 1.5118164782498589
198, 0.7143564418685783, -0.40564566979548955
512, 0.45012873256772, -0.5266980949015012
4729, 0.4966861747537873, -0.23239246036103006
229, 0.4988108115538848, -0.7632907904598023
111, 0.8577871750745619, -1.4335198239666347
159, 0.5952632428866484, 0.7352972301504352
107, 0.866262834619047, 1.3123515082908972
81, 0.8958017017921472, 0.058318311680603974
87, 0.8145923404239376, -1.535277164836002
88, 0.8918865286205587, -1.50836243572308
185, 0.6419506482149852, 1.5603645600042002
115, 0.660630742102703, 0.010351765557663317
119, 0.6043222599706143, -0.6337195890369707
90, 0.8615855154467763, -0.3352053180345438
130, 0.7294196828605761, 0.5733048863099444
77, 0.9228111176023691, 1.4765432530932954
200, 0.6770584388874137, 1.0799206507006058
94, 0.5130284458966464, -0.03339724719724621
173, 0.4633684820365571, -0.6722472260372303
80, 0.935082936566394, 1.564265665894157
97, 0.9202512118982453, -1.5336150043588062
212, 0.41451758353912066, -1.5217915104498623
127, 0.7825242382555057, -1.4122789629563242
97, 0.8338979925498405, 1.522756773187404
196, 0.7021377030998182, 1.3452036227285697
156, 0.6534097902889393, -0.8198447157076882
66, 0.8855374379740094, 1.570172237250056
541, 0.5303304094037233, -0.7890263487254948
139, 0.787800134369266, -0.7127750753181544
7281, 0.7766096486394719, 1.5375573806918996
150, 0.7143514932270781, -0.2375573806401218
65, 0.7386526923367424, -0.03664154437746504
150, 0.5691909216929175, 0.7687237765651515
111, 0.9061195052530823, 1.3827743911465893
103, 0.8955507329344933, 1.5514285131627688
103, 0.7241229536015912, 0.1617133145222549
75, 0.3956790355418693, 1.4491881624964529
68, 0.8939360702075623, -0.17097064726414654
100, 0.9352835861664147, -1.3145984049413473
196, 0.8724021253282308, -0.083647770903462
68, 0.6810798565760878, 0.48151037142582953
194, 0.794778164128273, 1.4315427944220291
131, 0.6697808556227776, -1.0081492117430455
119, 0.7638961694533651, 0.6007301368066633
72, 0.9079626970088979, 1.492727510847925
219, 0.6578403977191617, 1.2804058019206406
101, 0.5150208158395647, -0.2971651726245098
119, 0.7744945389292052, 0.8242679886698443
98, 0.4110676712777553, 0.47732196857493797
75, 0.8042673715686777, 1.5574564161131985
171, 0.5688895623356085, -0.45554048761272875
125, 0.75455280346197, 1.4851479117716668
185, 0.3699791983129329, 1.5600593520256412
124, 0.8969137251612298, 1.1531634507600748
90, 0.9382971118578793, 1.5233343645118498
156, 0.5494158660337282, 1.3158884866861225
89, 0.7798825774209999, -0.13060926730726757
88, 0.9431194356162579, 1.3568261537066832
104, 0.7682480767535939, 1.4141473251672971
79, 0.7092863419450615, 0.1153639424310641
87, 0.9295643638103328, 1.4809135869819032
74, 0.8928541417074594, 1.4344043213103954
223, 0.8132342801489421, -0.4748867222026538
164, 0.7907958024375414, 0.6744111976309641
72, 0.8628066885174765, -1.2951159141766893
77, 0.7580104415469212, 0.4446443863353485
116, 0.807344742240316, -1.4128243856068998
77, 0.9367014509512637, 1.5141334060243432
134, 0.6517576681016736, -0.5284415355744975
219, 0.6148985441535771, 1.176133076033566
121, 0.9421941183740975, -1.2609891732359018
102, 0.5949138688776171, -0.38520861024457004
122, 0.5927816316315266, 1.5169258283001696
124, 0.7459654252924409, -0.62269855110652
124, 0.7574716199262123, -1.4572563849270066
164, 0.666588945219677, 0.08682125336919803
132, 0.8739463921727735, -1.481489878516989
175, 0.42451008181750616, 0.03503340847019623
208, 0.5364130810244911, 0.7226738284579551
124, 0.5410712074382642, 1.3922625842985472
165, 0.7604232301189162, 1.5433821652934343
126, 0.9162481236232706, 1.3570819373364593
167, 0.5547642568785467, -1.4845264756067256
214, 0.5653370200199184, 0.11769412733633641
1740, 0.77825831776243, 1.3282661334978971
1546, 0.7847892574824418, 1.5056053343156446
143, 0.37847552270310425, 1.2508344273990328
120, 0.5189207006652605, 1.0431267824200423
124, 0.7501520020174385, 1.4679250867037914
70, 0.57404227943414, 1.0343855778010975
64, 0.4634170410669462, 0.8980995888084788
98, 0.8243186484520124, -1.4569068713083069
74, 0.7093852479083491, 0.80785058165375
70, 0.5000631965590366, 0.051694445555295655
76, 0.8414655713509155, 0.6708013029182206
78, 0.9132650053527462, 1.5309574237866963
259, 0.8288524893007884, 1.5070666376981823
108, 0.7582247281315371, 1.4942151027529518
95, 0.6323331963013706, -0.16014134448145423
69, 0.7698037662138636, 1.2066400897852994
154, 0.7792668248127478, 0.2022576463565856
121, 0.7889225804820317, -1.5684369209342006
131, 0.7636229565784434, -1.424881717044982
148, 0.775298823132841, -0.584056342363265
89, 0.6652337116578475, -0.8286020434852638
81, 0.9268410339224551, -1.5278413177441652
94, 0.8986610607882553, 1.5320544221456733
174, 0.25878607951628796, -0.510837532803516
72, 0.62058626142899, -1.5544048629971488
204, 0.5684047926441389, 1.0206284006177007
123, 0.9501011318922532, -1.2493966285078764
109, 0.8108517294401807, -1.494606520231236
176, 0.571483803284335, 0.7757281251397956
1835, 0.8988858749411834, 1.5182646122475163
188, 0.7079472812377545, 0.034775579013244816
1755, 0.7792895459478797, 1.2767153674196223
278, 0.6476712237257454, 0.2597112285185408
103, 0.7917739699279734, -0.9930561372020819
157, 0.3936110049694945, 1.422470416511656
181, 0.739869221516267, -1.2692258389858746
93, 0.7326697652070725, -1.5085797950395095
384, 0.8321612808363947, 1.0880433788583665
73, 0.6483871794731235, -0.9233435629187157
73, 0.7736896358885699, 1.5463032378459647
188, 0.6895538683466784, -0.993598427916297
101, 0.8935301389627408, -1.2706396995067084
170, 0.6883429898433356, 1.4918343266305918
246, 0.8542298320328932, 1.3260531254092616
196, 0.6855516275106046, -1.5221372860353564
113, 0.43067351392772296, 1.2866882383309854
290, 0.6845259794500399, 0.9875618505308488
123, 0.5163549035784114, 1.5668677282822934
86, 0.6709458038622377, -0.2837212649316414
127, 0.8524281469771264, -1.5704492297249684
146, 0.8005589185518458, -1.2129826644940669
77, 0.8182830472069436, 1.461117403311125
140, 0.7771591206400981, -1.501292867655934
67, 0.9292956131396013, -1.477471142591838
121, 0.7081056803077589, -1.0685618318296597
187, 0.19188864175248677, -0.8970770971053857
170, 0.728477367101337, -1.4885521555646606
251, 0.6729444730147219, 1.1551346086770897
1682, 0.9451906699625371, -1.5568473523975455
174, 0.6340602939907728, 0.8629290173978371
329, 0.7429488997714001, 0.11460404471635652
2090, 0.8684535247207694, 0.871667136351962
151, 0.3836860817574076, -0.9027770156619742
119, 0.8706790002240317, -1.3935208154365875
122, 0.41578605970417726, 1.4913436957043003
78, 0.7383624760038016, -1.2298028146222049
139, 0.4598873377961237, 0.6573510015641405
145, 0.9540406933615422, -1.181742479136004
136, 0.5676924527364392, -0.5760890663986216
381, 0.833323519768855, 1.1111211226814877
67, 0.7992575234166985, -1.4439468843873116
174, 0.9244058213413406, -1.3478015060275672
104, 0.8838082304462649, 1.4565875479364174
105, 0.6487179427765845, 1.02461933019125
70, 0.8854750544952968, -1.511641113378938
227, 0.8941230469376948, 1.4557987353695858
161, 0.7572227400265876, -1.5703316270359877
195, 0.7257119072501738, -1.3952182909096524
92, 0.8255516684413632, 1.5567932193191611
182, 0.786044048562131, 1.4710345520800172
110, 0.6631848102864523, -1.3298669435092085
131, 0.6639114804316084, -1.0039832258216093
126, 0.3075825785859893, -0.1675981558229063
199, 0.6240354291945371, 1.3526777154969405
333, 0.6555552683216845, 1.2042113949096163
96, 0.8647022376329025, -1.3548359955263398
142, 0.6222629730077047, -0.3663084746501667
2159, 0.4892510160852976, 0.9679578843658962
109, 0.6803274899707313, -0.7816382857667606
68, 0.8911080220155823, -1.4760186123818686
125, 0.8256901606303326, 1.2842681342959206
191, 0.4335432834048574, -0.9055730271783998
1595, 0.9498244717374504, -1.476963744988427
66, 0.7960723482746892, -1.5540854105859763
69, 0.9594958530394143, -1.56595992713355
138, 0.6109173422603996, 1.348612132910675
1835, 0.7879128011393379, 1.0998375908827116
149, 0.4366829423512226, 0.9147065029593846
160, 0.4849228415383685, 1.4353407459663465
105, 0.8474615173798722, -1.1011934905651
253, 0.3350047631829142, -0.4472843764544491
168, 0.8865229355004319, -0.6021173758063594
128, 0.55598625215735, 1.2163136231981775
375, 0.843647716907301, 1.1314834812092345
221, 0.9178396455754538, -1.386907235753636
90, 0.7815231188725553, 1.4624064615543744
65, 0.6663346842774162, -1.2514716453225694
116, 0.9000170285203128, 1.521543018742457
123, 0.8060916016644234, -1.3975470605986822
222, 0.8900994962629672, 1.4982178124674277
147, 0.732819982595811, -1.4042663742939017
268, 0.8504042059535004, 1.5390785901482176
81, 0.8210973333341121, 1.3638479526522087
83, 0.7813360792490398, 1.5131364945032197
109, 0.7178749968726985, -1.2264663627294
80, 0.6486714206793649, -1.1741036299449459
145, 0.9527244299128712, -1.204989892264615
128, 0.7603485076722927, 0.9244535287420358
66, 0.7358279274915767, -0.7765596277708479
140, 0.6244182035037706, 1.1633438943624148
76, 0.6039538198170463, -0.8955873998840805
144, 0.7406395406839189, 1.319116940960168
67, 0.752402107537597, 0.8874744589441117
211, 0.685707917098412, -1.2599700156907463
79, 0.8044165542223535, -1.3557460705852828
77, 0.27744791953490205, -1.4045037982247104
387, 0.7251870584764228, 1.4021317566841642
2162, 0.3380468430069773, 0.7101106225531439
137, 0.6547102645047954, -0.632324080296632
117, 0.6338770959317247, 1.3249543040882577
69, 0.7738635520012276, 0.2400002004351435
2531, 0.5674548353755187, 0.17239001061420897
212, 0.8373279850844022, 1.5149862303656587
208, 0.727417284531152, -0.8556058317374767
90, 0.7223622837373881, 1.563291221560918
151, 0.8104565040436859, 1.2690359909715838
140, 0.5419875270255755, -0.35732402812365655
489, 0.7249930789460216, -1.351040801800363
85, 0.680700391541434, -0.3555647238684898
7954, 0.6946083366875584, 1.1013284632525944
132, 0.5378725494378577, -1.5135597709805384
147, 0.7829113249860766, 1.5148183893006193
77, 0.7551174015288746, 1.4618416084155164
66, 0.8429365406146159, -1.5038987043433292
69, 0.7777295936494977, 1.5082162728823623
92, 0.8780435700206757, -1.3973533605136363
234, 0.5424091523857386, -1.0731852356710418
121, 0.7217571078172456, -1.0383111800196594
194, 0.7567484055194311, -0.04221523410107606
164, 0.7790694287077005, -1.4096184997822745
178, 0.7857226092288299, -1.4682609299847427
15337, 0.8091356863827165, -0.32025893041806847
141, 0.7019278253156038, -1.243597919262208
172, 0.776419090186586, -1.4009543410200491
293, 0.7986528207310931, -0.08283162105842469
110, 0.552473232151356, 1.0361422481937075
109, 0.8816861655454472, -1.3818727816903593
183, 0.7210989796303862, 1.4691884120136374
163, 0.8297899945568639, 1.5415387716892242
64, 0.6846860440002231, -0.7567298089184429
123, 0.656862502956986, -0.9900456229794689
101, 0.44328573294883267, 1.251425652588271
142, 0.8790543252388674, 1.476453584519054
128, 0.9425661986001868, -1.1790758091645261
110, 0.7291810146352218, 1.209118368013069
142, 0.567842432289866, 0.4720200425273585
191, 0.8502238105215828, 1.4038357247503057
153, 0.8696849028686758, -1.5193132622815557
151, 0.9204682567628355, -1.095513234520534
102, 0.7862947416373325, -1.546345842358211
283, 0.740367856924426, -1.0942887115662847
82, 0.9825579797384374, 1.3790435562043426
751, 0.6389694933333685, 0.12271785806952276
72, 0.6954710804583066, -1.5704952882481602
82, 0.775428412474816, 0.6570454156602054
86, 0.8032968203102571, 1.5527822413969226
81, 0.8724320924301604, 1.5226614403679157
64, 0.856450903323037, -1.310699233550878
105, 0.6531528670798837, 1.3662286284896727
151, 0.7702136739026776, -0.5924866920935216
125, 0.7697284094925854, 1.4686259321661594
73, 0.8159955678926825, 1.4562368901964038
91, 0.5953550037761843, -0.7757833242102948
253, 0.5619076165972005, -1.0982688775606104
257, 0.91460033023328, 1.5396885194771026
64, 0.8359392887253397, 1.3201641943591054
84, 0.6588642677246068, -1.0652561011967174
401, 0.3591918338057388, -0.6705305135037964
129, 0.8674557142119776, 1.5127450217932477
78, 0.6871628721870374, 1.448642470516599
1397, 0.38880473086863176, -1.3396477420595816
108, 0.8975658781968122, 1.457369012237909
165, 0.5187805621684778, 0.29514159096890874
188, 0.4259027604070259, -1.3700033965103662
91, 0.9250217787515794, 1.5412075975267874
121, 0.8451194534278234, 0.09327190481569296
157, 0.8751885295343255, -1.5284713504960301
80, 0.9563450007910294, 1.561170410269491
173, 0.9118459630563054, 1.4564468439909422
138, 0.6110960700389516, -0.5444878009372961
87, 0.5425299098690468, 0.7550456528600472
106, 0.7909788844874427, -1.4923339143068168
128, 0.8396472009625869, -1.5252490385227258
110, 0.760865680772939, 1.5316750170452689
72, 0.9019874112735974, 1.5416888934449882
65, 0.5847484198873883, 0.9132348846593139
70, 0.6075271901828567, 1.3341028901143122
173, 0.8371155844108474, 1.549444345968946
79, 0.6914431365362471, -1.521928413607867
70, 0.8870262473542139, -1.569680257219914
71, 0.8645325240850251, 1.5548743865586583
224, 0.7876436581867605, 0.956926841466095
105, 0.6939500326816738, -1.2186756131199108
187, 0.6963913928806298, -1.4540936911526332
212, 0.8906567354928369, -1.5314096865531166
100, 0.252504764344559, 0.24514498974185894
166, 0.46918829840569504, -1.13924946052578
76, 0.4808826244807821, 1.5375517050915763
124, 0.8530936246548292, 1.5701425004129774
203, 0.8116445509759636, -1.5290702571306616
74, 0.47706389905206603, -1.5497859075460299
125, 0.6829016494686408, -1.2631845195382603
8385, 0.7004283931159866, 1.1609107116015953
94, 0.788336296410785, 1.491475169686869
96, 0.89762068356643, -1.5707963267948966
187, 0.8586521485805311, -1.446499038855797
110, 0.8328293121085742, 1.5100844429751183
72, 0.916701821535199, -1.4717388819521007
217, 0.8583644407284383, 1.5119722724423497
185, 0.9145633256873321, -0.5148576153018715
74, 0.8922614303874858, 1.556085746452967
109, 0.6446393386737266, -1.5539244265309649
